Reference,Risk,Effects,Risk_if_No_Action_Impact,Risk_if_No_Action_Likelihood,Risk_if_No_Action_Score,Mitigation,Current_Risk_Impact,Current_Risk_Likelihood,Current_Risk_Score,Risk_Owner,Actions_Being_Taken,Comments_and_Progress
11,- Fraud and error committed against the Council,"- Potential for fraud, corruption, malpractice or error, by internal or external threats. In additional to immediate financial loss, this could harm reputation and lead to additional inquiry costs and penalties.",5,4,20,"• Anti-fraud & corruption policy/ strategy
• Financial Regulations / Standing Ord
• Codes of conduct
• Appropriately trained staff
• Appropriate culture and risk awareness
• Segregation of duties
• Supported financial mgt system
• Budget monitoring regime
• Internal Audit review of sys /and controls
• Bribery & corruption / fraud risk assessments
• Indemnity insurance
• Whistle-blowing procedure
• Annual Governance Statement
• ARP fraud resource
• National Fraud Initiative",3,3,9,Peter Catchpole / Carol Pilson,"• Increase staff vigilance
• Fraud awareness training for Managers
• Raise profile internally and externally for successful prosecutions","The Council has assisted with each annual National Fraud Initiative, cross-matching information with records held nationally.

The Fraud team within the Anglia Revenues Partnership (ARP), have continued to work on this area, and identified £295,041 of fraud up until October 2019.

Anti-Fraud and Corruption Strategy is currently being reviewed.
A fraud awareness training programme for all staff is currently being developed

The Council’s ICT systems have also been reviewed and updated to provide better protection against potential fraud – please see risk 6 (Page 21)"
12,- Failure of external investment institutions,- Failure of external investment institutions affecting availability of funds or return on investment reducing cash flow and resource availability,5,4,20,• Policy for maximum investment/ borrowing levels limits liability • Credit ratings • Financial management • Reserves • Insurance • Medium Term Financial Strategy • Treasury Management Strategy,2,4,8,Peter Catchpole,• Effective Treasury Management strategy. • Robust auditing of processes and policies.,The Council’s treasury management position is regularly reviewed and is currently showing a good position. The Treasury Management Strategy was considered is currently being reviewed. Updates are provided to Cabinet and Council on a half-yearly basis.
13,- Failure of Governance in major partners or in the Council as a result of partnership working,"- Partnership governance not adopted or followed, leading to unachieved priorities and poor performance by major partner agencies:- Cambs and Peterborough Combined Authority, Anglia Revenues Partnership, CNC Building Control, Shared Planning, Payroll delivered by Bedford BC.",4,5,20,"• FSP, Fenland Public Service Board, Cabinet and O&S, bi-annual stakeholder events ensure accountability • ARP Joint Committee and Operational Improvement Board, Cabinet, O&S, joint risk registers • CNC Joint Members Board, Cabinet plus O&S • Shared Planning Board, Cabinet plus Overview and Scrutiny, joint performance indicators • Project plans / perf’ monitoring shared risk registers • PCCA Membership.",3,3,9,Carol Pilson / Peter Catchpole,"• Assurance that governance models correctly followed and in the Council’s interests.

• Support Members in governance of partnership bodies.

• Internal Audit partnership arrangements.

• Ensure that the Council’s interests are protected as Members of the Combined Authority and as Officers working on joint projects.

• Ensure all Partners have robust Business Continuity Plans in place

• GDPR compliance

• Robust ICT governance processes","The Annual Governance Statement being reported to Corporate Governance Committee shows the Council is in a strong governance position.

Scrutiny of ARP and Planning takes place on an annual basis and Cabinet members sit on Boards to ensure the effective delivery of partnership arrangements such as CNC Board for building control."
14,- Failure to achieve required savings targets,"- Failure to achieve efficiency saving, maximise income, or performance targets, results in greater than budgeted costs and potential risk of Council not being able to set a balanced budget.",4,5,20,"• Heightened analysis of budgets and services by CMT
• Implement Service Transformation
• Implement Procurement Strategy
• Corporate plan
• Pursue action to increase income streams
• Performance Management Framework
• Budget and performance monitoring
• Robust Workforce planning
• Project Management processes",3,3,9,CMT,"• Robust control of corporate Transformation Plan.
• Regular progress reports and assurance to Members.
• Service transformation projects
• Commercialisation and Investment Strategy","Delivery of Council Efficiency targets continue including delivering savings planned for in the Council’s annual budget and medium term financial strategy.

Cabinet have considered the Council’s projected positive financial outturn position."
15,- Over-run of major Council projects in time or cost,- Failure to manage projects effectively leads to overruns on time or cost and failure to achieve project aims. Reputational damage,4,5,20,• Project Management methodology • Contract Standing Orders & Financial Regulations • Service plans • Budgetary control • Management and Portfolio Holder oversight,3,2,6,CMT,• Robust project management. • Effective risk registers for projects.,Effective project management remains a Council priority. Major projects are closely monitored by CMT and Cabinet members and progress is reported to Council via Portfolio Holder briefings.
16,- Service provision affected by organisational change,"- Service provision and performance affected by organisational change, industrial action and/or staff sickness resulting in complaints, poor performance and possible further costs.",4,5,20,• Working environment / org culture • Staff Committee • Consultation with Staff Side • Flexible working • Established suite of people policies & procedures • Business continuity plans • Management training • “Springboard” appraisal for all staff support and development • CMT monitor and lead on human resource management. • Regular performance monitoring and management • IIP • Access to interim arrangements • Robust sickness absence management • Project management processes,3,4,12,Peter Catchpole,"• Business continuity plans for each service. • Culture of Council remains effective • Workforce planning, which includes succession planning for key roles an talent management • A comprehensive programme of health surveillance for groups of employees who work in certain service areas (e.g. refuse drivers, workshop, port staff, etc.) • Trained Mental Health First Aiders in place • Stress awareness training • Resilience training • Staff engagement and consultation processes","Plans regularly checked and tested.

Services have reviewed their Business Continuity Plans in the light of wider local government lessons learnt from the Grenfell Tower fire.

All services have up to date Business Continuity Plans in place.

All organisational changes are considered by the senior management and a wider project group to ensure all service provision issues are properly considered and managed. This project management approach is maintained for all such changes/programmes.

The Council has a health and wellbeing programme in place which supports the existing suite of Policies, Codes of Practices and processes, this includes a wide range of support to help promote and encourage their good health and wellbeing, such as:
• A dedicated Occupational Health Advice and guidance support service available for all colleagues;
• Access to a health care plan for all employees (at nil cost to the Council) to enable financial support to access a wide range of health care specialists and interventions (e.g. chiropractic services, dental treatment, acupuncture, reflexology, chiropody etc.)
• A confidential Employee Assistance Programme (EAP), which provides a counselling service to staff where needed.
• A dedicated on line platform offering a wide range of support and advice for all employees of a comprehensive range of issues."
17,- Political changes in national priorities,- Changes in national political priorities may result in immediate changes that require additional resource to achieve and fail to reflect priorities determined by consultation.,5,4,20,• Financial & workforce planning • Monitoring by CMT and resultant Cabinet reports • Clear corporate planning and regular performance monitoring • Effective service & financial planning • Respond to national consultation on key policy changes • Membership of LGA as a Council Outside Body,3,4,12,Paul Medd,"• Understanding and acting on intelligence from LGA, CIPFA and other local government sources. • Resources identified, approved and implemented without delay. • Constant monitoring • Horizon scanning via professional bodies • Joint/collaborative working","The risks of legislative change remain high as a result of the effects of the ongoing Brexit transition process, albeit that Brexit itself has been identified as a risk to the Council. (see reference number 2) 

The recent election has lessened the potential likelihood of significant changes, but the Council will continue to scrutinise this."
18,- Capital funding strategy failure,- Financial risks of capital funding shortfalls leading to increased burden to the Council. Potential for marginal deficit in capital program if future funding is not realised,5,4,20,"• Asset mgt plan • Asset disposal linked to capital programme • Corporate Asset Team • CMT monitoring of capital receipts/effect on capital prog’ • Regular Cabinet review of the capital prog’ , member with responsibility for assets • Additional funding opp’s identified and pursued where possible • Project lead monitors site valuations linked to econ’ dev’ proposals. • Marketing and identification of potential land purchasers, flexibility of planning guidance aligned to market needs • Continued consultation with econ ptners",3,3,9,Peter Catchpole,• Forward planning and horizon scanning. • Regular high level monitoring of direction of travel and mitigation required. • Asset Management Plan. • Asset disposal strategy,"The Council’s capital funding programme is regularly reviewed by Officers and by Cabinet. The current projected funding deficit will be met by borrowing and the relevant annual financing cost has been included in the Council’s Medium Term Financial Plan. Should resources from external funding and/or capital receipts not generate the level of receipts forecast, or there is a delay in disposal of assets, then the capital programme will need re-visiting to ensure funding is sufficient to meet proposed expenditure. Reviews of the programme and resources available are carried out regularly during the year."
19,- Poor communications with stakeholders,- Poor communication with stakeholders and staff leads to poorly informed direction of resources and lack of support for change,4,5,20,"• Internal and external regular publications
• Staff and management meetings
• Regular staff communication from the Chief Executive
• Key stakeholder networks for consultation
• Forums for perceived hard to reach groups
• Co-ordinated press releases
• Comments, Compliments and Complaints monitoring and reporting procedure
• Customer Service Excellence accreditation
• Consultation strategy
• Management, Trade Union and Staff Partnership group (MTSP)",3,3,9,Carol Pilson,"• CSE Action Plan.
• Staff survey.
• Public consultations on key issues.
• 3cs refresher training
• Team meetings
• “What’s Breaking” communication and “Horse’s Mouth” updates from the Chief Executive to all staff","The Council’s CSE performance is assessed each year by an external expert. The Council has a dedicated project team to ensure ongoing progress against CSE requirements/actions across all service areas to ensure consistent and effective communication to our customers.

All change projects are supported by a robust project management approach, which includes a communication programme to ensure that stakeholders are fully informed."
20,- Commercial uncertainties associated with decisions taken as part of the Council’s Commercial and Investment Strategy.,"- Reputational damage Financial loss Impact on services, staff and community",5,4,20,• Robust oversight and governance arrangements • Expert professional advice • Robust budget management • Thorough project management and business cases process,3,3,9,CMT,• All governance requirements have been put in place and will be robustly reviewed going forward,The Council’s Risk Appetite is currently being reviewed This new risk will be closely monitored to enable any new actions for mitigation to be identified and put in place
